Event_type,Issued_time,Country,Areas,Regions,Date,coordinates,geo_location
"AVISO NARANJA POR TORMENTAS SEVERAS CON LLUVIAS INTENSAS, RAFAGAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS SEVERAS CON LLUVIAS INTENSAS, RAFAGAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA",6 minutes ago,Argentina,CORDOBA: CALAMUCHITA - RIO SEGUNDO - SANTA MARIA - TERCERO ARRIBA.,Region III - South America,2025-03-04 06:42,"CORDOBA: CALAMUCHITA - RIO SEGUNDO - SANTA MARIA - TERCERO ARRIBA., Argentina","(None, None)"
Hot and humid conditions. Possibility of light rain/drizzle towards afternoon/evening at isolated places over the district of Sindhudurg.Hot day conditions,7 minutes ago,India,Sindhudurg district of Maharashtra,Region II - Asia,2025-03-04 06:42,"Sindhudurg district of Maharashtra, India","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,7 minutes ago,Argentina,BUENOS AIRES: A.  GONZALES CHAVES - BENITO JUAREZ - GRAL LAMADRID - LAPRIDA - OLAVARRIA - SAN CAYETANO - TRES ARROYOS.,Region III - South America,2025-03-04 06:42,"BUENOS AIRES: A.  GONZALES CHAVES - BENITO JUAREZ - GRAL LAMADRID - LAPRIDA - OLAVARRIA - SAN CAYETANO - TRES ARROYOS., Argentina","(None, None)"
Hot and humid conditions in isolated pockets in the district of Ratnagiri.Hot day conditions,11 minutes ago,India,Ratnagiri district of Maharashtra,Region II - Asia,2025-03-04 06:42,"Ratnagiri district of Maharashtra, India","(None, None)"
Huiyang District Meteorological Observatory issues a yellow warning for thunderstorms and strong winds [Level III/Severe]Thunderstorms,15 minutes ago,China,huiyang district,Region II - Asia,2025-03-04 06:42,"huiyang district, China","(None, None)"
Jinyun County Meteorological Observatory issues a yellow lightning warning [Level III/Heavy]thunder,15 minutes ago,China,Jinyun County,Region II - Asia,2025-03-04 06:42,"Jinyun County, China","(None, None)"
Jinpu New Area Meteorological Observatory issues yellow warning for road icing [Level III/Major]Icy Road,17 minutes ago,China,Dalian,Region II - Asia,2025-03-04 06:42,"Dalian, China","(None, None)"
Xianju County Meteorological Observatory issues a yellow lightning warning [Level III/Heavy]thunder,17 minutes ago,China,Xianju County,Region II - Asia,2025-03-04 06:42,"Xianju County, China","(None, None)"
Fog - Warnings for Flevoland - The NetherlandsModerate fog warning,17 minutes ago,Netherlands,Flevoland,Region VI - Europe,2025-03-04 06:42,"Flevoland, Netherlands","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 3 hours,Argentina,BUENOS AIRES: AYACUCHO - AZUL - BALCARCE - BENITO JUAREZ - CASTELLI - DOLORES - GRAL ALVARADO - GRAL GUIDO - GRAL J MADARIAGA - GRAL LAVALLE - GRAL PUEYRREDON - LAS FLORES - LEZAMA...,Region III - South America,2025-03-04 07:01,"BUENOS AIRES: AYACUCHO - AZUL - BALCARCE - BENITO JUAREZ - CASTELLI - DOLORES - GRAL ALVARADO - GRAL GUIDO - GRAL J MADARIAGA - GRAL LAVALLE - GRAL PUEYRREDON - LAS FLORES - LEZAMA..., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON RAFAGAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON RAFAGAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 3 hours,Argentina,SAN LUIS: BELGRANO - JUAN M.  DE PUEYRREDON.,Region III - South America,2025-03-04 07:01,"SAN LUIS: BELGRANO - JUAN M.  DE PUEYRREDON., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSASTORMENTAS FUERTES CON LLUVIAS INTENSAS - AVISO NARANJA,in 3 hours,Argentina,CORDOBA: CALAMUCHITA - PUNILLA - SAN ALBERTO - SANTA MARIA.,Region III - South America,2025-03-04 07:01,"CORDOBA: CALAMUCHITA - PUNILLA - SAN ALBERTO - SANTA MARIA., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON RAFAGAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON RAFAGAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 2 hours,Argentina,LA RIOJA: CNEL FELIPE VARELA - INDEPENDENCIA.,Region III - South America,2025-03-04 07:01,"LA RIOJA: CNEL FELIPE VARELA - INDEPENDENCIA., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 2 hours,Argentina,BUENOS AIRES: CNEL SUAREZ - CREL PRINGLES - DAIREAUX - GRAL LAMADRID - LAPRIDA.,Region III - South America,2025-03-04 07:01,"BUENOS AIRES: CNEL SUAREZ - CREL PRINGLES - DAIREAUX - GRAL LAMADRID - LAPRIDA., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 2 hours,Argentina,BUENOS AIRES: CHASCOMUS - GRAL BELGRANO - LAS FLORES - LEZAMA - PILA - RAUCH.,Region III - South America,2025-03-04 07:01,"BUENOS AIRES: CHASCOMUS - GRAL BELGRANO - LAS FLORES - LEZAMA - PILA - RAUCH., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 2 hours,Argentina,BUENOS AIRES: 25 DE MAYO - AZUL - BOLIVAR - GRAL ALVEAR - OLAVARRIA - TAPALQUE.,Region III - South America,2025-03-04 07:01,"BUENOS AIRES: 25 DE MAYO - AZUL - BOLIVAR - GRAL ALVEAR - OLAVARRIA - TAPALQUE., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON RAFAGAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON RAFAGAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 2 hours,Argentina,LA PAMPA: CONHELO - PARERA - REALICO - TRENEL.,Region III - South America,2025-03-04 07:01,"LA PAMPA: CONHELO - PARERA - REALICO - TRENEL., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y RAFAGASTORMENTAS FUERTES CON LLUVIAS INTENSAS Y RAFAGAS - AVISO NARANJA,in 2 hours,Argentina,MENDOZA: LA PAZ - LAVALLE. SAN LUIS: BELGRANO - JUAN M.  DE PUEYRREDON.,Region III - South America,2025-03-04 07:01,"MENDOZA: LA PAZ - LAVALLE. SAN LUIS: BELGRANO - JUAN M.  DE PUEYRREDON., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y RAFAGASTORMENTAS FUERTES CON LLUVIAS INTENSAS Y RAFAGAS - AVISO NARANJA,in 1 hour,Argentina,CORDOBA: CALAMUCHITA - COLON - CORDOBA - GRAL SAN MARTIN - RIO PRIMERO - RIO SEGUNDO - SAN JUSTO - SANTA MARIA - TERCERO ARRIBA.,Region III - South America,2025-03-04 07:01,"CORDOBA: CALAMUCHITA - COLON - CORDOBA - GRAL SAN MARTIN - RIO PRIMERO - RIO SEGUNDO - SAN JUSTO - SANTA MARIA - TERCERO ARRIBA., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 1 hour,Argentina,BUENOS AIRES: BENITO JUAREZ - LOBERIA - NECOCHEA - TANDIL.,Region III - South America,2025-03-04 07:01,"BUENOS AIRES: BENITO JUAREZ - LOBERIA - NECOCHEA - TANDIL., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y RAFAGASTORMENTAS FUERTES CON LLUVIAS INTENSAS Y RAFAGAS - AVISO NARANJA,in 60 minutes,Argentina,CORDOBA: CALAMUCHITA - PUNILLA - SANTA MARIA.,Region III - South America,2025-03-04 07:01,"CORDOBA: CALAMUCHITA - PUNILLA - SANTA MARIA., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 57 minutes,Argentina,BUENOS AIRES: BOLIVAR - CARLOS CASARES - GRAL ALVEAR - HIPOLITO YRIGOYEN - LINCOLN - OLAVARRIA - PEHUAJO - TAPALQUE.,Region III - South America,2025-03-04 07:01,"BUENOS AIRES: BOLIVAR - CARLOS CASARES - GRAL ALVEAR - HIPOLITO YRIGOYEN - LINCOLN - OLAVARRIA - PEHUAJO - TAPALQUE., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 53 minutes,Argentina,BUENOS AIRES: GRAL BELGRANO - LAS FLORES - LOBOS - ROQUE PEREZ - S.  M.  DEL MONTE - SALADILLO.,Region III - South America,2025-03-04 07:01,"BUENOS AIRES: GRAL BELGRANO - LAS FLORES - LOBOS - ROQUE PEREZ - S.  M.  DEL MONTE - SALADILLO., Argentina","(None, None)"
VientoViento,in 47 minutes,Argentina,,Region III - South America,2025-03-04 07:01,", Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y RAFAGASTORMENTAS FUERTES CON LLUVIAS INTENSAS Y RAFAGAS - AVISO NARANJA,in 42 minutes,Argentina,CORDOBA: RIO CUARTO.,Region III - South America,2025-03-04 07:01,"CORDOBA: RIO CUARTO., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 18 minutes,Argentina,BUENOS AIRES: AYACUCHO - AZUL - BENITO JUAREZ - OLAVARRIA - RAUCH - TANDIL.,Region III - South America,2025-03-04 07:01,"BUENOS AIRES: AYACUCHO - AZUL - BENITO JUAREZ - OLAVARRIA - RAUCH - TANDIL., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 15 minutes,Argentina,BUENOS AIRES: CARLOS TEJEDOR - PEHUAJO - RIVADAVIA - TRENQUE LAUQUEN.,Region III - South America,2025-03-04 07:01,"BUENOS AIRES: CARLOS TEJEDOR - PEHUAJO - RIVADAVIA - TRENQUE LAUQUEN., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 7 minutes,Argentina,BUENOS AIRES: CANUELAS - CHASCOMUS - GRAL BELGRANO - GRAL PAZ - LOBOS - S.  M.  DEL MONTE.,Region III - South America,2025-03-04 07:01,"BUENOS AIRES: CANUELAS - CHASCOMUS - GRAL BELGRANO - GRAL PAZ - LOBOS - S.  M.  DEL MONTE., Argentina","(None, None)"
"AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS, RAFAGAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS, RAFAGAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA",in 4 minutes,Argentina,SAN LUIS: AYACUCHO - BELGRANO - CHACABUCO - CNEL PRINGLES - GRAL PEDERNERA - JUAN M.  DE PUEYRREDON - JUNIN - LDOR GRAL SAN MARTIN.,Region III - South America,2025-03-04 07:01,"SAN LUIS: AYACUCHO - BELGRANO - CHACABUCO - CNEL PRINGLES - GRAL PEDERNERA - JUAN M.  DE PUEYRREDON - JUNIN - LDOR GRAL SAN MARTIN., Argentina","(None, None)"
freezing rain warning in effectfreezing rain,11 minutes ago,Canada,Searchmont - Montreal River Harbour - Batchawana Bay; Sault Ste. Marie - St. Joseph Island; Blind River - Thessalon,"Region IV - North America, Central America and the Caribbean",2025-03-04 07:01,"Searchmont - Montreal River Harbour - Batchawana Bay; Sault Ste. Marie - St. Joseph Island; Blind River - Thessalon, Canada","(None, None)"
"Gale, yellow level, Jomfruland - Aana-Sira, 2025-03-04T18:00:00+00:00, 2025-03-05T10:00:00+00:00Gale",12 minutes ago,Norway,Jomfruland - Aana-Sira,Region VI - Europe,2025-03-04 07:01,"Jomfruland - Aana-Sira, Norway","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,12 minutes ago,Argentina,BUENOS AIRES: ADOLFO ALSINA - GUAMINI.,Region III - South America,2025-03-04 07:01,"BUENOS AIRES: ADOLFO ALSINA - GUAMINI., Argentina","(None, None)"
"Gale, yellow level, Swedish border - Jomfruland, 2025-03-04T10:00:00+00:00, 2025-03-05T10:00:00+00:00Gale",12 minutes ago,Norway,Swedish border - Jomfruland,Region VI - Europe,2025-03-04 07:01,"Swedish border - Jomfruland, Norway","(None, None)"
"Severe Weather Warning for Northern Rivers, Mid North Coast and Northern Tablelands forecast districtsWeather",14 minutes ago,Australia,"New South Wales: Northern Rivers, Mid North Coast and Northern Tablelands",Region V - South West Pacific,2025-03-04 07:01,"New South Wales: Northern Rivers, Mid North Coast and Northern Tablelands, Australia","(None, None)"
"Severe Weather Warning for Darling Downs and Granite Belt, Wide Bay and Burnett and Southeast Coast forecast districtsWeather",14 minutes ago,Australia,"Queensland: Wide Bay and Burnett, Darling Downs and Granite Belt and Southeast Coast",Region V - South West Pacific,2025-03-04 07:01,"Queensland: Wide Bay and Burnett, Darling Downs and Granite Belt and Southeast Coast, Australia","(None, None)"
"Tropical Cyclone Watch for Grafton, Hervey Bay, Maryborough, Northern Rivers, Northern Tablelands and Wide Bay and BurnettTropical Cyclone",17 minutes ago,Australia,"Sandy Cape to Double Island Point in Queensland, and Yamba to Grafton, not including Grafton in New South Wales",Region V - South West Pacific,2025-03-04 07:01,"Sandy Cape to Double Island Point in Queensland, and Yamba to Grafton, not including Grafton in New South Wales, Australia","(None, None)"
Coastal Hazard Warning for Wide Bay and Burnett and Southeast Coast forecast districtsWeather,20 minutes ago,Australia,Queensland: Wide Bay and Burnett and Southeast Coast,Region V - South West Pacific,2025-03-04 07:01,"Queensland: Wide Bay and Burnett and Southeast Coast, Australia","(None, None)"
Luchun County Meteorological Observatory issues a blue warning signal for strong winds [Level IV/General]gale,21 minutes ago,China,Lvchun County,Region II - Asia,2025-03-04 07:01,"Lvchun County, China","(None, None)"
Qiaojia County Meteorological Observatory issues a blue warning signal for strong winds [Level IV/General]gale,21 minutes ago,China,Qiaojia County,Region II - Asia,2025-03-04 07:01,"Qiaojia County, China","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 3 hours,Argentina,BUENOS AIRES: GRAL J MADARIAGA - MAR CHIQUITA - VILLA GESELL.,Region III - South America,2025-03-04 07:31,"BUENOS AIRES: GRAL J MADARIAGA - MAR CHIQUITA - VILLA GESELL., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y RAFAGASTORMENTAS FUERTES CON LLUVIAS INTENSAS Y RAFAGAS - AVISO NARANJA,in 3 hours,Argentina,CORDOBA: CALAMUCHITA - PUNILLA - RIO SEGUNDO - SANTA MARIA - TERCERO ARRIBA.,Region III - South America,2025-03-04 07:31,"CORDOBA: CALAMUCHITA - PUNILLA - RIO SEGUNDO - SANTA MARIA - TERCERO ARRIBA., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 3 hours,Argentina,BUENOS AIRES: ADOLFO ALSINA - BOLIVAR - CNEL SUAREZ - DAIREAUX - GRAL LAMADRID - GUAMINI - HIPOLITO YRIGOYEN - OLAVARRIA - PEHUAJO - PELLEGRINI - RIVADAVIA - SALLIQUELO - TRENQUE L...,Region III - South America,2025-03-04 07:31,"BUENOS AIRES: ADOLFO ALSINA - BOLIVAR - CNEL SUAREZ - DAIREAUX - GRAL LAMADRID - GUAMINI - HIPOLITO YRIGOYEN - OLAVARRIA - PEHUAJO - PELLEGRINI - RIVADAVIA - SALLIQUELO - TRENQUE L..., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 3 hours,Argentina,BUENOS AIRES: AZUL - GRAL ALVEAR - LAS FLORES - TAPALQUE.,Region III - South America,2025-03-04 07:31,"BUENOS AIRES: AZUL - GRAL ALVEAR - LAS FLORES - TAPALQUE., Argentina","(None, None)"
"AVISO NARANJA POR TORMENTAS SEVERAS CON LLUVIAS INTENSAS, RAFAGAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS SEVERAS CON LLUVIAS INTENSAS, RAFAGAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA",in 3 hours,Argentina,LA PAMPA: CATRILO - CONHELO - QUEMU QUEMU - SANTA ROSA.,Region III - South America,2025-03-04 07:31,"LA PAMPA: CATRILO - CONHELO - QUEMU QUEMU - SANTA ROSA., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 2 hours,Argentina,BUENOS AIRES: AYACUCHO - AZUL - BALCARCE - BENITO JUAREZ - CASTELLI - DOLORES - GRAL ALVARADO - GRAL GUIDO - GRAL J MADARIAGA - GRAL LAVALLE - GRAL PUEYRREDON - LAS FLORES - LEZAMA...,Region III - South America,2025-03-04 07:31,"BUENOS AIRES: AYACUCHO - AZUL - BALCARCE - BENITO JUAREZ - CASTELLI - DOLORES - GRAL ALVARADO - GRAL GUIDO - GRAL J MADARIAGA - GRAL LAVALLE - GRAL PUEYRREDON - LAS FLORES - LEZAMA..., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON RAFAGAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON RAFAGAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 2 hours,Argentina,SAN LUIS: BELGRANO - JUAN M.  DE PUEYRREDON.,Region III - South America,2025-03-04 07:31,"SAN LUIS: BELGRANO - JUAN M.  DE PUEYRREDON., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSASTORMENTAS FUERTES CON LLUVIAS INTENSAS - AVISO NARANJA,in 2 hours,Argentina,CORDOBA: CALAMUCHITA - PUNILLA - SAN ALBERTO - SANTA MARIA.,Region III - South America,2025-03-04 07:31,"CORDOBA: CALAMUCHITA - PUNILLA - SAN ALBERTO - SANTA MARIA., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON RAFAGAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON RAFAGAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 2 hours,Argentina,LA RIOJA: CNEL FELIPE VARELA - INDEPENDENCIA.,Region III - South America,2025-03-04 07:31,"LA RIOJA: CNEL FELIPE VARELA - INDEPENDENCIA., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 1 hour,Argentina,BUENOS AIRES: CNEL SUAREZ - CREL PRINGLES - DAIREAUX - GRAL LAMADRID - LAPRIDA.,Region III - South America,2025-03-04 07:31,"BUENOS AIRES: CNEL SUAREZ - CREL PRINGLES - DAIREAUX - GRAL LAMADRID - LAPRIDA., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 1 hour,Argentina,BUENOS AIRES: CHASCOMUS - GRAL BELGRANO - LAS FLORES - LEZAMA - PILA - RAUCH.,Region III - South America,2025-03-04 07:31,"BUENOS AIRES: CHASCOMUS - GRAL BELGRANO - LAS FLORES - LEZAMA - PILA - RAUCH., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 1 hour,Argentina,BUENOS AIRES: 25 DE MAYO - AZUL - BOLIVAR - GRAL ALVEAR - OLAVARRIA - TAPALQUE.,Region III - South America,2025-03-04 07:31,"BUENOS AIRES: 25 DE MAYO - AZUL - BOLIVAR - GRAL ALVEAR - OLAVARRIA - TAPALQUE., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON RAFAGAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON RAFAGAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 1 hour,Argentina,LA PAMPA: CONHELO - PARERA - REALICO - TRENEL.,Region III - South America,2025-03-04 07:31,"LA PAMPA: CONHELO - PARERA - REALICO - TRENEL., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y RAFAGASTORMENTAS FUERTES CON LLUVIAS INTENSAS Y RAFAGAS - AVISO NARANJA,in 1 hour,Argentina,MENDOZA: LA PAZ - LAVALLE. SAN LUIS: BELGRANO - JUAN M.  DE PUEYRREDON.,Region III - South America,2025-03-04 07:31,"MENDOZA: LA PAZ - LAVALLE. SAN LUIS: BELGRANO - JUAN M.  DE PUEYRREDON., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y RAFAGASTORMENTAS FUERTES CON LLUVIAS INTENSAS Y RAFAGAS - AVISO NARANJA,in 1 hour,Argentina,CORDOBA: CALAMUCHITA - COLON - CORDOBA - GRAL SAN MARTIN - RIO PRIMERO - RIO SEGUNDO - SAN JUSTO - SANTA MARIA - TERCERO ARRIBA.,Region III - South America,2025-03-04 07:31,"CORDOBA: CALAMUCHITA - COLON - CORDOBA - GRAL SAN MARTIN - RIO PRIMERO - RIO SEGUNDO - SAN JUSTO - SANTA MARIA - TERCERO ARRIBA., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 36 minutes,Argentina,BUENOS AIRES: BENITO JUAREZ - LOBERIA - NECOCHEA - TANDIL.,Region III - South America,2025-03-04 07:31,"BUENOS AIRES: BENITO JUAREZ - LOBERIA - NECOCHEA - TANDIL., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y RAFAGASTORMENTAS FUERTES CON LLUVIAS INTENSAS Y RAFAGAS - AVISO NARANJA,in 31 minutes,Argentina,CORDOBA: CALAMUCHITA - PUNILLA - SANTA MARIA.,Region III - South America,2025-03-04 07:31,"CORDOBA: CALAMUCHITA - PUNILLA - SANTA MARIA., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 28 minutes,Argentina,BUENOS AIRES: BOLIVAR - CARLOS CASARES - GRAL ALVEAR - HIPOLITO YRIGOYEN - LINCOLN - OLAVARRIA - PEHUAJO - TAPALQUE.,Region III - South America,2025-03-04 07:31,"BUENOS AIRES: BOLIVAR - CARLOS CASARES - GRAL ALVEAR - HIPOLITO YRIGOYEN - LINCOLN - OLAVARRIA - PEHUAJO - TAPALQUE., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 24 minutes,Argentina,BUENOS AIRES: GRAL BELGRANO - LAS FLORES - LOBOS - ROQUE PEREZ - S.  M.  DEL MONTE - SALADILLO.,Region III - South America,2025-03-04 07:31,"BUENOS AIRES: GRAL BELGRANO - LAS FLORES - LOBOS - ROQUE PEREZ - S.  M.  DEL MONTE - SALADILLO., Argentina","(None, None)"
LluviasLluvias,in 18 minutes,Argentina,,Region III - South America,2025-03-04 07:31,", Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y RAFAGASTORMENTAS FUERTES CON LLUVIAS INTENSAS Y RAFAGAS - AVISO NARANJA,in 13 minutes,Argentina,CORDOBA: RIO CUARTO.,Region III - South America,2025-03-04 07:31,"CORDOBA: RIO CUARTO., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,11 minutes ago,Argentina,BUENOS AIRES: AYACUCHO - AZUL - BENITO JUAREZ - OLAVARRIA - RAUCH - TANDIL.,Region III - South America,2025-03-04 07:31,"BUENOS AIRES: AYACUCHO - AZUL - BENITO JUAREZ - OLAVARRIA - RAUCH - TANDIL., Argentina","(None, None)"
